Allele_risk,risk_factor
D46rs961253CA,1.3009049773755700000000000000000000000000 
D46rs647161CA,1.0589193592180300000000000000000000000000 
D46rs2423279TC,1.0545790934320100000000000000000000000000 
D46rs462779GA,1.0192362905541200000000000000000000000000 
D46rs373572CT,1.1146496815286600000000000000000000000000 
D46rs696TC,0.8767315448009820000000000000000000000000 
D46rs2232596AG,1.4381940651738600000000000000000000000000 
D47rs2274223AG,1.1335360796240000000000000000000000000000 
D47rs11752942AG,0.8492322010237320000000000000000000000000 
D47rs4785204CT,1.0732213951878100000000000000000000000000 
D47rs6503659TA,1.2174079754601200000000000000000000000000 
D47rs2239815CT,1.0325516275813800000000000000000000000000 
D47rs2239612CT,1.1423716012084600000000000000000000000000 
D47rs17761864CA,1.1446409989594200000000000000000000000000 
D47rs2847281TC,1.1463507833397000000000000000000000000000 
D47rs4822983CT,1.1017260374586900000000000000000000000000 
D47rs1042026GA,1.2177521197907300000000000000000000000000 
D47rs3805322AG,0.9641709320319010000000000000000000000000 
D47rs17028973CT,1.0834049871023200000000000000000000000000 
D47rs1893883GC,1.2694202349374800000000000000000000000000 
D47rs1801133GA,0.7067575945443270000000000000000000000000 
D47rs1799782GA,0.9711566475672530000000000000000000000000 
D47rs2029166TC,0.9994917838387260000000000000000000000000 
D47rs4444903AG,0.8911655322433510000000000000000000000000 
D47rs662CT,1.0430800542740800000000000000000000000000 
D47rs9904341GC,0.9078529278256920000000000000000000000000 
D47rs1042522GC,1.0398613518197600000000000000000000000000 
D47rs13181TG,1.1605415860735000000000000000000000000000 
D47rs13016963GA,1.0587655942219300000000000000000000000000 
D47rs1014867CT,0.7376185458377240000000000000000000000000 
D47rs1494961TC,1.0521500457456500000000000000000000000000 
D47rs2233678GC,0.5652620760534430000000000000000000000000 
D47rs6573CA,0.4914004914004910000000000000000000000000 
D47rs4647602AC,1.0101010101010100000000000000000000000000 
D47rs11066105CT,1.1627906976744200000000000000000000000000 
D47rs2074356CT,1.2859560067681900000000000000000000000000 
D47rs2014300AG,0.7518796992481200000000000000000000000000 
D47rs2029166TC,0.9931245225362870000000000000000000000000 
D47rs12951053AC,1.0641251040991900000000000000000000000000 
D47rs174537GT,0.9806106529975480000000000000000000000000 
D47rs2191249CA,0.9301839464882940000000000000000000000000 
D47rs6682925TC,1.0852302805717300000000000000000000000000 
D47rs1229984AG,1.1035578705747300000000000000000000000000 
D48rs402710CT,0.8768932923357250000000000000000000000000 
D48rs1052133GC,1.2019230769230800000000000000000000000000 
D48rs25487TC,1.0540309562244800000000000000000000000000 
D48rs3813867GC,0.8395115569123420000000000000000000000000 
D48rs11614913TC,1.0011517675201600000000000000000000000000 
D48rs1801133GA,1.0456900612341000000000000000000000000000 
D48rs1048943TC,1.0791029370366900000000000000000000000000 
D48rs401681TC,0.8931761343336900000000000000000000000000 
D48rs6495309TC,0.9663188852321260000000000000000000000000 
D48rs1760944TG,0.9009009009009010000000000000000000000000 
D48rs11615CT,0.9873617693522910000000000000000000000000 
D48rs1800975GA,0.9334453467749460000000000000000000000000 
D48rs1042522GC,1.0328638497652600000000000000000000000000 
D48rs863582TC,1.1386970319208500000000000000000000000000 
D48rs243865CT,0.8234797297297300000000000000000000000000 
D48rs3866958AC,0.8429570934839420000000000000000000000000 
D48rs2736100AC,1.0548672566371700000000000000000000000000 
D48rs4488809TC,0.9602194787379970000000000000000000000000 
D48rs753955TC,1.0690342453343000000000000000000000000000 
D48rs36600CT,1.2260026610910500000000000000000000000000 
D48rs931127AG,0.9273856997125100000000000000000000000000 
D48rs1051730CT,1.3088493846454400000000000000000000000000 
D48rs8034191TC,1.1330049261083700000000000000000000000000 
D48rs696CT,0.9060433088701640000000000000000000000000 
D48rs10889677AC,0.8384506376948510000000000000000000000000 
D48rs1333040TC,1.0570439219974500000000000000000000000000 
D48rs1571801CA,1.3177159590043900000000000000000000000000 
D48rs2233678GC,0.6443035385559420000000000000000000000000 
D48rs2236141CT,0.7146098003629760000000000000000000000000 
D52rs10889677AC,0.9500000000000000000000000000000000000000 
D52rs2234767GA,1.0200000000000000000000000000000000000000 
D52rs2046210CT,1.0819439517559400000000000000000000000000 
D52rs1801320GC,1.1188271604938300000000000000000000000000 
D52rs799917CT,1.0396975425330800000000000000000000000000 
D52rs7963551TG,0.9400000000000000000000000000000000000000 
D52rs1801133GA,0.9796238244514110000000000000000000000000 
D52rs13281615GA,1.0472300764478000000000000000000000000000 
D52rs2981579CT,1.0455764075067000000000000000000000000000 
D52rs3746444TC,1.1682242990654200000000000000000000000000 
D52rs9344GA,1.0043168002819100000000000000000000000000 
D52rs1695AG,0.9814505839630980000000000000000000000000 
D52rs2279744TG,1.0446189974896800000000000000000000000000 
D52rs1760944TG,0.8625926375896000000000000000000000000000 
D52rs1864182TG,0.8051866569068280000000000000000000000000 
D52rs3025039CT,0.8838934962898300000000000000000000000000 
D52rs693GA,1.3357899585444500000000000000000000000000 
D52rs1045642GA,0.9517464547444560000000000000000000000000 
D52rs3784099GA,1.3031423290203300000000000000000000000000 
D52rs9934948TC,1.0078912415032400000000000000000000000000 
D52rs1250009TC,1.0457153433277800000000000000000000000000 
D52rs1219648AG,1.0798429319371700000000000000000000000000 
D52rs2981582GA,1.0725274725274700000000000000000000000000 
D52rs16886165TG,1.0675834615036600000000000000000000000000 
D52rs12662670TG,1.0532574534952900000000000000000000000000 
D52rs2279357CT,1.0900000000000000000000000000000000000000 
D52rs2275913GA,0.8350033400133600000000000000000000000000 
D52rs733618AG,0.9196247930844210000000000000000000000000 
D52rs3817198TC,1.0884487154344000000000000000000000000000 
D52rs3803662CT,1.0152284263959400000000000000000000000000 
D52rs4973768CT,1.1554816047328500000000000000000000000000 
D52rs10515083TA,0.9527754763877380000000000000000000000000 
D52rs1800449CT,1.2534818941504200000000000000000000000000 
D52rs144848TG,0.9847365829640570000000000000000000000000 
D53rs11615 CT,0.9727626459143970000000000000000000000000 
D53rs6166TC,1.1000000000000000000000000000000000000000 
D53rs1946518TG,0.9516837481698390000000000000000000000000 
D53rs1801133GA,1.1703958691910500000000000000000000000000 
D53rs1800449CT,1.2534818941504200000000000000000000000000 
D53rs1048943TC,1.2296590825417900000000000000000000000000 
D53rs1052133GC,0.8080155138978670000000000000000000000000 
D53rs10889677AC,1.0401188707280800000000000000000000000000 
D53rs2279744TG,0.9071877180739710000000000000000000000000 
D53rs2276109TC,1.9996347699050400000000000000000000000000 
D53rs2285053TC,0.8194034742707310000000000000000000000000 
D53rs763110CT,0.7715133531157270000000000000000000000000 
D53rs144848TG,0.9823182711198430000000000000000000000000 
D49rs1946518GT,1.0456273764258600000000000000000000000000 
D49rs1042522GC,1.0222294337173500000000000000000000000000 
D49rs243865CT,0.5878363101966990000000000000000000000000 
D49rs25487CT,0.9852216748768470000000000000000000000000 
D49rs4938723TC,1.2020033388981600000000000000000000000000 
D49rs10889677AC,0.8882815169115140000000000000000000000000 
D49rs1800469GA,1.0101010101010100000000000000000000000000 
D49rs9904341GC,0.8960573476702510000000000000000000000000 
D49rs2860580GA,0.7885062971744280000000000000000000000000 
D49rs9510787AG,1.0563380281690100000000000000000000000000 
D49rs6774494AG,0.9623139526358240000000000000000000000000 
D49rs1412829TC,0.8173667377845590000000000000000000000000 
D49rs231775GA,0.9233610341643580000000000000000000000000 
D49rs3813946AG,1.3250555967383200000000000000000000000000 
D49rs1805794GC,0.8072991306009360000000000000000000000000 
D49rs2279744TG,0.8345001400168020000000000000000000000000 
D57rs2408876TC,1.0421243668263000000000000000000000000000 
D57rs1859962TG,1.0280735569608900000000000000000000000000 
D57rs16901979CA,1.1713914959580500000000000000000000000000 
D57rs1447295CA,1.3205344885499000000000000000000000000000 
D57rs10090154CT,1.5810820100364300000000000000000000000000 
D57rs1800470AG,1.0016363856868500000000000000000000000000 
D57rs1799793GA,1.2382890493011800000000000000000000000000 
D57rs1056836CG,1.3753166847629400000000000000000000000000 
D57rs339331CT,0.9327781926856730000000000000000000000000 
D57rs4646903TC,1.0294184929313300000000000000000000000000 
D57rs4680AG,0.5806695119472750000000000000000000000000 
D57rs16260CA,1.2150501722255700000000000000000000000000 
D57rs662TC,0.9907068902966540000000000000000000000000 
D57rs351855GA,1.0135486330087700000000000000000000000000 
D56rs1799782GA,1.1430131190610200000000000000000000000000 
D56rs1799864GA,1.2851202424920800000000000000000000000000 
D56rs5498AG,1.1109517729442600000000000000000000000000 
D56rs7664413CT,0.7972796817259510000000000000000000000000 
D56rs5751129TC,2.0283975659229200000000000000000000000000 
D56rs1695AG,1.2938635523055400000000000000000000000000 
D56rs1048943TC,0.9900000000000000000000000000000000000000 
D56rs1229984AG,1.1436740528949200000000000000000000000000 
D56rs1042522CG,1.0397639454826500000000000000000000000000 
D56rs1801133GA,0.8544087491455910000000000000000000000000 
D55rs861539CT,1.6398169171442000000000000000000000000000 
D55rs5742909CT,1.4182422496976400000000000000000000000000 
D55rs13117307CT,1.1768582591912600000000000000000000000000 
D55rs8067378AG,1.0369965206130300000000000000000000000000 
D55rs727088AG,1.1726996317426300000000000000000000000000 
D55rs2069837AG,1.1666799870287200000000000000000000000000 
D55rs2275913GA,0.9868798805695910000000000000000000000000 
D55rs3077GA,1.0748492257028200000000000000000000000000 
D55rs1799782GA,1.0072539210956200000000000000000000000000 
D55rs1126497CT,1.3705256368913300000000000000000000000000 
D55rs2736098GA,0.9529254812273680000000000000000000000000 
D55rs2736100AC,0.9623342379275170000000000000000000000000 
D55rs1800629GA,0.9890000000000000000000000000000000000000 
D55rs11730582TC,1.0904253129238300000000000000000000000000 
D55rs1799864GA,0.9132920525325590000000000000000000000000 
D55rs11614913CT,1.0388531061707900000000000000000000000000 
D55rs1136410AG,0.7532389273877670000000000000000000000000 
D55rs3212227TG,1.0179711052817000000000000000000000000000 
D55rs187084AG,1.0191796877488200000000000000000000000000 
D54rs401681TC,0.9274717121127810000000000000000000000000 
D54rs20417GC,1.4150943396226400000000000000000000000000 
D54rs11549467GA,1.8300000000000000000000000000000000000000 
D54rs10380CT,1.2783186143026200000000000000000000000000 
D54rs763110CT,0.8324021072316360000000000000000000000000 
D54rs11571836AG,0.9759906304899470000000000000000000000000 
D54rs25487CT,1.1192670102556100000000000000000000000000 
D54rs12413624AT,0.9479564217496660000000000000000000000000 
D54rs6464375CT,1.1240090318601800000000000000000000000000 
D54rs708224GA,1.0991426687184000000000000000000000000000 
D54rs231775GA,1.0385850066091800000000000000000000000000 
D54rs1801133GA,1.2018711766822600000000000000000000000000 
D50rs20417GC,1.4385107183151600000000000000000000000000 
D50rs1800629GA,1.3101546764700100000000000000000000000000 
D50rs4073AT,0.9554140127388540000000000000000000000000 
D50rs1800872GT,1.1031682993557500000000000000000000000000 
D50rs1800871CT,1.1102475852115000000000000000000000000000 
D50rs13361707TC,0.9629082467155600000000000000000000000000 
D50rs2072454CT,0.9214683315781560000000000000000000000000 
D50rs2295080TG,0.9104870557261960000000000000000000000000 
D50rs1883965GA,1.2284069097888700000000000000000000000000 
D50rs9387033TC,0.8975621215487490000000000000000000000000 
D50rs10508902AG,1.6578059795346700000000000000000000000000 
D50rs9788973CT,1.0355451759215700000000000000000000000000 
D50rs1434285GT,1.0628323792520200000000000000000000000000 
D50rs12050732AC,0.9706990091810480000000000000000000000000 
D50rs2295795GA,0.9308322376211220000000000000000000000000 
D50rs7720677TC,0.9995325715327240000000000000000000000000 
D50rs7187863AG,0.7109401137504180000000000000000000000000 
D50rs1638588CA,1.0432206307311900000000000000000000000000 
D50rs9429095GT,0.9523694843302380000000000000000000000000 
D50rs744154GC,0.9769713886950460000000000000000000000000 
D50rs1799782GA,0.9835549610512240000000000000000000000000 
D50rs1421AG,0.8987437652263910000000000000000000000000 
D50rs1494961TC,0.9438810290400730000000000000000000000000 
D50rs1052176TG,0.9197616931518290000000000000000000000000 
D50rs13447720TC,1.0836192884233300000000000000000000000000 
D50rs17102087CT,0.8405833648552100000000000000000000000000 
D50rs11614717GT,1.1112483022595400000000000000000000000000 
D50rs1093992GA,1.1171855709613600000000000000000000000000 
D50rs10958713TC,0.9943762498757030000000000000000000000000 
D50rs2865367CA,0.7053051211284880000000000000000000000000 
D50rs9904341GC,0.9710124232471800000000000000000000000000 
D50rs2274223AG,1.1280185690800300000000000000000000000000 
D50rs1042522GC,1.0572438826694200000000000000000000000000 
D50rs17757541CG,1.3195098963242200000000000000000000000000 
D50rs4072037AG,0.6454362783900630000000000000000000000000 
D50rs2070803GA,1.2544482890248900000000000000000000000000 
D50rs5498GA,0.8223684210526310000000000000000000000000 
D50rs2294008CT,1.2275335631197800000000000000000000000000 
D50rs13361707TC,0.9646566232913260000000000000000000000000 
D50rs9841504CG,0.8061888145120770000000000000000000000000 
D51rs1052133CG,1.0773480662983400000000000000000000000000 
D51rs25489GA,1.1102603369065900000000000000000000000000 
D51rs861539CT,1.1524112740980900000000000000000000000000 
D51rs9288516TA,1.0415669671258900000000000000000000000000 
D51rs1800629GA,1.7657822506861800000000000000000000000000 
D51rs1800872TG,1.1088714963206500000000000000000000000000 
D51rs9275572GA,1.0924461550097100000000000000000000000000 
D51rs2596542CT,1.1452305596288600000000000000000000000000 
D51rs689466GA,1.0608971681563800000000000000000000000000 
D51rs1051740TC,0.9555521947382340000000000000000000000000 
D51rs4444903AG,0.8830366603964220000000000000000000000000 
D51rs1801270CA,1.0791366906474800000000000000000000000000 
D51rs34330CT,1.0833079035703400000000000000000000000000 
D51rs1042522CG,0.9955877361692500000000000000000000000000 
D51rs2279744TG,1.0104618606342400000000000000000000000000 
D51rs1570360GA,0.6969835466179160000000000000000000000000 
D51rs1801131TG,1.0249262053132200000000000000000000000000 
D51rs3746444AG,1.1124281936719200000000000000000000000000 
D51rs4938723TC,1.1490073449203700000000000000000000000000 
D51rs17401966GA,1.1195383087087500000000000000000000000000 
D51rs2736098GA,1.0930888575458400000000000000000000000000 
D58rs2279744TG,0.9774436090225560000000000000000000000000 
D58rs13181TG,1.1197663096397300000000000000000000000000 
D58rs1801133GA,0.9727626459143970000000000000000000000000 
D58rs1800566GA,1.1194029850746300000000000000000000000000 
D58rs25487CT,1.1732851985559600000000000000000000000000 
D58rs1805087AG,1.1372682815876300000000000000000000000000 
D58rs13401811GA,1.2344760322593600000000000000000000000000 
D58rs9273363CA,1.0775173270265100000000000000000000000000 
D58rs35748167GC,1.1772503784019100000000000000000000000000 
D58rs4987852AG,1.4100000000000000000000000000000000000000 
D58rs3769825TC,1.1165283412110600000000000000000000000000 
D58rs3217927AG,0.9573042312847020000000000000000000000000 
D58rs11614913TC,1.0670731707317100000000000000000000000000 
D58rs10821936TC,1.0675408733661200000000000000000000000000 
D58rs6682925TC,1.0536075522589300000000000000000000000000 
D58rs2853676GA,1.2198554940414700000000000000000000000000 
D3rs13266634CT,0.9736664112620070000000000000000000000000 
D3rs4402960TG,1.1216487324457400000000000000000000000000 
